,open time,open,high,low,close,volume,close time,quote_asset_volume,number of trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,unused field
10183,1667260800000,32.55,32.76,32.47,32.62,89254.0,1667264399999,2912237.42,3773,44914.0,1465700.21,0
10184,1667264400000,32.62,32.86,32.61,32.76,44672.0,1667267999999,1463366.37,2059,25341.0,830242.88,0
10185,1667268000000,32.76,32.98,32.69,32.93,40373.0,1667271599999,1326216.17,2063,24744.0,813005.68,0
10186,1667271600000,32.94,32.98,32.59,32.59,43803.0,1667275199999,1434030.63,1978,17346.0,567651.06,0
10187,1667275200000,32.59,32.7,32.54,32.64,44985.0,1667278799999,1467845.72,1836,23107.0,754066.39,0
10188,1667278800000,32.64,32.83,32.63,32.75,38085.0,1667282399999,1247045.72,1505,19039.0,623413.07,0
10189,1667282400000,32.75,33.21,32.7,33.15,88537.0,1667285999999,2922422.02,3338,48499.0,1600911.57,0
10190,1667286000000,33.14,33.2,32.89,33.0,54313.0,1667289599999,1793606.24,2169,24999.0,825565.91,0
10191,1667289600000,33.01,33.1,32.82,32.83,50738.0,1667293199999,1671113.71,2052,21739.0,716137.56,0
10192,1667293200000,32.83,33.09,32.81,32.89,63088.0,1667296799999,2076996.73,2731,35093.0,1155150.68,0
10193,1667296800000,32.89,33.38,32.83,33.17,110961.0,1667300399999,3678779.79,4043,51755.0,1715258.21,0
10194,1667300400000,33.18,33.22,32.81,32.89,99306.0,1667303999999,3274635.26,4004,47843.0,1578039.53,0
10195,1667304000000,32.89,33.11,32.74,33.01,71003.0,1667307599999,2339229.91,3050,34821.0,1147155.38,0
10196,1667307600000,33.02,33.04,32.43,32.66,155179.0,1667311199999,5078065.18,5727,70245.0,2299856.38,0
10197,1667311200000,32.66,32.68,32.25,32.39,170284.0,1667314799999,5524933.02,6262,69693.0,2261062.19,0
10198,1667314800000,32.4,32.57,32.33,32.45,56636.0,1667318399999,1836879.02,2622,27390.0,888369.89,0
10199,1667318400000,32.44,32.57,32.14,32.33,73550.0,1667321999999,2379947.83,3352,35275.0,1141192.31,0
10200,1667322000000,32.33,32.43,32.15,32.19,63096.0,1667325599999,2037667.07,2450,25636.0,827975.9,0
10201,1667325600000,32.19,32.39,32.18,32.38,41572.0,1667329199999,1341478.82,1974,21609.0,697358.62,0
10202,1667329200000,32.39,32.51,32.18,32.19,54907.0,1667332799999,1776214.98,2351,30331.0,981135.19,0
10203,1667332800000,32.19,32.36,32.13,32.34,45172.0,1667336399999,1456636.68,2128,23249.0,749680.1,0
10204,1667336400000,32.34,32.41,32.25,32.29,23311.0,1667339999999,754081.65,1159,10522.0,340366.65,0
10205,1667340000000,32.29,32.37,32.21,32.36,53586.0,1667343599999,1730768.61,2546,28322.0,914744.71,0
10206,1667343600000,32.35,32.37,32.18,32.19,37638.0,1667347199999,1215369.35,1727,18713.0,604202.66,0
10207,1667347200000,32.19,32.3,31.9,32.22,122554.0,1667350799999,3932455.04,5331,56067.0,1799325.38,0
10208,1667350800000,32.22,32.26,32.13,32.14,39858.0,1667354399999,1283331.69,1833,19410.0,624979.06,0
10209,1667354400000,32.14,32.19,31.93,32.19,51542.0,1667357999999,1651538.61,2264,29143.0,933574.31,0
10210,1667358000000,32.18,32.35,32.14,32.24,44901.0,1667361599999,1448325.0,2070,21618.0,697377.37,0
10211,1667361600000,32.24,32.32,32.2,32.28,34459.0,1667365199999,1111899.97,1539,17417.0,562032.16,0
10212,1667365200000,32.28,32.4,32.08,32.09,50002.0,1667368799999,1611453.57,2203,23805.0,767160.41,0
10213,1667368800000,32.1,32.12,32.0,32.01,34132.0,1667372399999,1093547.61,1607,16009.0,512875.57,0
10214,1667372400000,32.02,32.04,31.5,31.7,119236.0,1667375999999,3781822.62,4706,49598.0,1572061.32,0
10215,1667376000000,31.7,31.87,31.58,31.87,50266.0,1667379599999,1594536.83,2391,25083.0,795845.9,0
10216,1667379600000,31.87,31.93,31.26,31.3,123386.0,1667383199999,3895948.67,5262,53739.0,1696561.62,0
10217,1667383200000,31.31,31.39,31.06,31.37,126032.0,1667386799999,3936938.41,4948,61154.0,1910548.54,0
10218,1667386800000,31.37,31.44,31.26,31.29,40717.0,1667390399999,1276709.11,1856,18449.0,578548.69,0
10219,1667390400000,31.29,31.39,31.11,31.23,81760.0,1667393999999,2554396.71,3251,42502.0,1328090.05,0
10220,1667394000000,31.22,31.41,31.13,31.25,68145.0,1667397599999,2130916.99,2778,35393.0,1106666.39,0
10221,1667397600000,31.26,31.54,31.23,31.43,66367.0,1667401199999,2083079.82,2796,39626.0,1243844.53,0
10222,1667401200000,31.42,31.43,31.26,31.31,27609.0,1667404799999,865286.39,1345,14566.0,456525.35,0
10223,1667404800000,31.3,31.58,31.05,31.56,83817.0,1667408399999,2620646.27,3308,37830.0,1183331.62,0
10224,1667408400000,31.55,31.61,31.12,31.35,96475.0,1667411999999,3030000.39,4202,50639.0,1590416.94,0
10225,1667412000000,31.35,32.94,31.05,31.8,806213.0,1667415599999,25920042.48,35560,422450.0,13584735.07,0
10226,1667415600000,31.79,32.3,30.81,30.89,429455.0,1667419199999,13467997.84,18785,206268.0,6471049.56,0
10227,1667419200000,30.88,31.0,30.22,30.27,230039.0,1667422799999,7007175.19,8913,112455.0,3422738.22,0
10228,1667422800000,30.26,30.48,30.21,30.48,61473.0,1667426399999,1864712.86,2884,32152.0,975242.81,0
10229,1667426400000,30.47,30.88,30.31,30.53,182675.0,1667429999999,5587363.73,6793,90473.0,2767266.49,0
10230,1667430000000,30.53,30.84,30.47,30.79,67923.0,1667433599999,2085196.28,2637,32899.0,1009919.97,0
10231,1667433600000,30.79,31.2,30.59,31.12,93369.0,1667437199999,2885565.14,4083,50489.0,1561216.52,0
10232,1667437200000,31.12,31.35,30.97,31.27,86583.0,1667440799999,2697574.39,3506,43079.0,1342209.61,0
10233,1667440800000,31.27,31.58,31.24,31.43,107709.0,1667444399999,3385669.5,4112,58572.0,1840832.71,0
10234,1667444400000,31.45,31.8,31.44,31.62,87401.0,1667447999999,2766727.79,3431,55798.0,1766761.82,0
10235,1667448000000,31.63,32.03,31.62,31.86,98937.0,1667451599999,3155748.8,4005,50949.0,1624819.48,0
10236,1667451600000,31.86,32.22,31.86,32.0,100168.0,1667455199999,3209213.91,3730,55892.0,1789998.87,0
10237,1667455200000,32.0,32.06,31.64,31.7,89154.0,1667458799999,2835126.17,3562,37099.0,1179510.34,0
10238,1667458800000,31.7,32.05,31.61,31.62,94542.0,1667462399999,3008502.09,3507,46276.0,1472673.58,0
10239,1667462400000,31.63,31.81,31.47,31.7,82356.0,1667465999999,2607149.94,3296,41101.0,1301134.83,0
10240,1667466000000,31.69,32.03,31.67,31.91,73808.0,1667469599999,2352248.22,2709,33553.0,1069133.69,0
10241,1667469600000,31.92,32.01,31.59,31.64,78837.0,1667473199999,2508222.81,3070,35086.0,1116592.32,0
10242,1667473200000,31.65,31.77,31.12,31.25,127148.0,1667476799999,3991585.6,5112,59552.0,1869384.37,0
10243,1667476800000,31.25,31.5,30.92,31.07,135923.0,1667480399999,4240808.26,5495,68331.0,2132729.29,0
10244,1667480400000,31.07,31.33,30.93,30.94,105867.0,1667483999999,3296589.72,4468,50012.0,1557904.34,0
10245,1667484000000,30.95,31.55,30.85,31.5,135924.0,1667487599999,4251054.39,5733,74917.0,2343007.51,0
10246,1667487600000,31.51,31.51,31.1,31.17,75436.0,1667491199999,2360137.53,3237,35097.0,1097835.65,0
10247,1667491200000,31.18,31.42,31.15,31.37,58776.0,1667494799999,1837565.99,2642,32208.0,1007198.72,0
10248,1667494800000,31.37,31.39,31.17,31.2,30592.0,1667498399999,956886.27,1573,14592.0,456313.35,0
10249,1667498400000,31.21,31.34,31.14,31.3,32644.0,1667501999999,1019558.34,1614,17418.0,543958.14,0
10250,1667502000000,31.31,31.38,31.18,31.27,23755.0,1667505599999,743319.7,1211,11699.0,366086.49,0
10251,1667505600000,31.27,31.41,31.2,31.23,55472.0,1667509199999,1736002.14,2052,25386.0,794550.52,0
10252,1667509200000,31.23,31.3,31.15,31.16,29096.0,1667512799999,908184.32,1523,12693.0,396324.53,0
10253,1667512800000,31.17,31.21,30.87,30.89,77298.0,1667516399999,2399195.12,3398,34445.0,1069294.44,0
10254,1667516400000,30.89,30.99,30.59,30.84,78574.0,1667519999999,2418036.74,3601,36227.0,1114661.54,0
10255,1667520000000,30.83,31.23,30.64,31.16,69173.0,1667523599999,2143047.65,3227,36344.0,1126344.19,0
10256,1667523600000,31.17,31.27,30.98,31.09,63898.0,1667527199999,1987879.52,2562,30922.0,961951.11,0
10257,1667527200000,31.09,31.31,31.07,31.22,65073.0,1667530799999,2031758.37,2516,29355.0,916410.1,0
10258,1667530800000,31.22,31.92,31.17,31.92,80790.0,1667534399999,2549121.57,3423,45049.0,1421937.35,0
10259,1667534400000,31.92,31.94,31.68,31.79,68828.0,1667537999999,2186222.37,2768,34922.0,1109032.28,0
10260,1667538000000,31.8,32.05,31.72,31.95,78514.0,1667541599999,2503256.78,3340,44793.0,1427954.99,0
10261,1667541600000,31.95,32.56,31.95,32.48,145335.0,1667545199999,4698055.28,6004,81285.0,2627670.8,0
10262,1667545200000,32.48,32.54,32.31,32.37,80047.0,1667548799999,2592140.89,3083,33791.0,1094462.23,0
10263,1667548800000,32.38,32.64,32.23,32.27,105058.0,1667552399999,3408758.52,3620,56061.0,1820748.38,0
10264,1667552400000,32.28,32.34,32.14,32.17,47785.0,1667555999999,1540119.43,2417,24727.0,797059.02,0
10265,1667556000000,32.17,32.75,32.17,32.65,84082.0,1667559599999,2728510.63,3414,48551.0,1575667.7,0
10266,1667559600000,32.65,32.66,32.28,32.3,98719.0,1667563199999,3209753.08,3941,49881.0,1621777.12,0
10267,1667563200000,32.3,32.96,31.81,32.95,392336.0,1667566799999,12702153.33,15484,190893.0,6184905.13,0
10268,1667566800000,32.95,33.46,32.79,33.0,297168.0,1667570399999,9843338.59,11793,148003.0,4903540.48,0
10269,1667570400000,33.01,33.99,32.98,33.71,325933.0,1667573999999,10957133.14,13156,171880.0,5777400.77,0
10270,1667574000000,33.71,33.78,32.92,33.09,239926.0,1667577599999,7983052.35,9425,113953.0,3790427.19,0
10271,1667577600000,33.09,33.31,32.84,33.03,171881.0,1667581199999,5685138.63,7427,84743.0,2803006.64,0
10272,1667581200000,33.02,33.04,32.68,32.82,109108.0,1667584799999,3585086.32,4525,51647.0,1696747.8,0
10273,1667584800000,32.81,33.31,32.7,33.07,146156.0,1667588399999,4829080.15,5637,79251.0,2618522.22,0
10274,1667588400000,33.07,33.52,33.06,33.5,120880.0,1667591999999,4025321.39,4687,66123.0,2202394.78,0
10275,1667592000000,33.5,33.63,33.37,33.54,85315.0,1667595599999,2856061.39,3239,42188.0,1412286.51,0
10276,1667595600000,33.55,33.9,33.41,33.79,46858.0,1667599199999,1576608.72,2358,26584.0,894920.71,0
10277,1667599200000,33.78,33.97,33.66,33.87,77745.0,1667602799999,2630729.44,3451,39510.0,1337188.52,0
10278,1667602800000,33.87,34.21,33.64,33.72,122511.0,1667606399999,4152218.87,4896,64648.0,2191913.78,0
10279,1667606400000,33.73,34.93,33.65,34.9,225471.0,1667609999999,7734329.21,9729,130863.0,4493729.44,0
10280,1667610000000,34.9,35.04,34.45,34.75,196287.0,1667613599999,6825125.74,8372,100348.0,3490168.76,0
10281,1667613600000,34.75,34.89,34.65,34.77,55378.0,1667617199999,1924722.78,2589,28966.0,1006744.82,0
10282,1667617200000,34.76,34.87,34.45,34.69,84760.0,1667620799999,2936012.16,3504,38282.0,1325920.75,0
10283,1667620800000,34.69,34.86,34.51,34.56,64137.0,1667624399999,2224089.01,2705,32114.0,1113874.01,0
10284,1667624400000,34.55,34.77,34.53,34.6,41598.0,1667627999999,1441051.13,1999,20408.0,706904.37,0
10285,1667628000000,34.6,35.33,34.57,35.18,138971.0,1667631599999,4862909.27,5393,80046.0,2801259.9,0
10286,1667631600000,35.18,35.56,35.09,35.23,171888.0,1667635199999,6061508.46,6067,83855.0,2958518.55,0
10287,1667635200000,35.23,35.23,34.81,34.94,126653.0,1667638799999,4433934.02,5183,61971.0,2169328.43,0
10288,1667638800000,34.94,35.14,34.81,35.04,72425.0,1667642399999,2533337.58,3065,41618.0,1455908.64,0
10289,1667642400000,35.03,35.15,34.92,35.13,73414.0,1667645999999,2571337.14,2950,33810.0,1183843.12,0
10290,1667646000000,35.13,35.54,35.12,35.4,112631.0,1667649599999,3980920.3,4371,61531.0,2174596.34,0
10291,1667649600000,35.4,35.67,34.89,34.89,143855.0,1667653199999,5077205.52,5580,68455.0,2418108.78,0
10292,1667653200000,34.89,34.98,34.53,34.66,140185.0,1667656799999,4874984.86,5226,68996.0,2399452.92,0
10293,1667656800000,34.67,34.86,34.39,34.5,84006.0,1667660399999,2906102.99,3632,38560.0,1334262.38,0
10294,1667660400000,34.51,38.09,34.43,37.22,1437517.0,1667663999999,53225818.83,53086,750435.0,27773106.88,0
10295,1667664000000,37.23,38.78,37.22,37.72,1118079.0,1667667599999,42668707.49,43875,565347.0,21576110.76,0
10296,1667667600000,37.72,37.72,36.7,36.85,533095.0,1667671199999,19834005.87,18582,274169.0,10194648.8,0
10297,1667671200000,36.84,36.88,35.74,35.97,441099.0,1667674799999,16007646.65,16309,204914.0,7436805.33,0
10298,1667674800000,35.97,37.1,35.97,37.04,330274.0,1667678399999,12038717.67,13574,188234.0,6862976.84,0
10299,1667678400000,37.04,37.04,36.56,36.72,168187.0,1667681999999,6187029.06,6794,85698.0,3153051.73,0
10300,1667682000000,36.72,37.26,36.71,37.01,129271.0,1667685599999,4778281.93,5856,61936.0,2290327.42,0
10301,1667685600000,37.01,37.27,36.82,36.96,92344.0,1667689199999,3420764.65,4254,45516.0,1686680.36,0
10302,1667689200000,36.94,37.31,36.46,36.88,204892.0,1667692799999,7538623.27,8721,103493.0,3809466.56,0
10303,1667692800000,36.88,37.06,36.28,36.42,171902.0,1667696399999,6296877.44,8086,83433.0,3057457.89,0
10304,1667696400000,36.42,36.53,35.7,35.7,204055.0,1667699999999,7359515.37,8429,91368.0,3296225.92,0
10305,1667700000000,35.7,36.11,35.61,35.8,144035.0,1667703599999,5168172.91,5803,74174.0,2660994.14,0
10306,1667703600000,35.81,36.09,35.8,36.01,70429.0,1667707199999,2531864.8,2975,37958.0,1364357.84,0
10307,1667707200000,36.0,36.21,35.93,36.09,47917.0,1667710799999,1729198.0,2488,26136.0,943492.59,0
10308,1667710800000,36.08,36.12,35.52,35.6,95295.0,1667714399999,3412517.26,4013,41792.0,1497506.71,0
10309,1667714400000,35.6,35.97,35.53,35.86,140316.0,1667717999999,5008909.91,4326,80230.0,2863111.12,0
10310,1667718000000,35.86,36.16,35.61,36.14,80986.0,1667721599999,2912075.5,3446,48493.0,1744151.96,0
10311,1667721600000,36.14,36.35,35.86,36.2,115947.0,1667725199999,4186548.48,5255,57605.0,2081085.11,0
10312,1667725200000,36.21,36.36,36.1,36.11,59100.0,1667728799999,2141954.29,2936,30015.0,1088041.88,0
10313,1667728800000,36.11,36.28,36.01,36.14,49841.0,1667732399999,1800714.82,2350,26169.0,945662.9,0
10314,1667732400000,36.15,36.16,35.56,35.74,130063.0,1667735999999,4657359.0,5344,58710.0,2101993.07,0
10315,1667736000000,35.75,35.93,35.59,35.7,86747.0,1667739599999,3102840.45,3455,40400.0,1445098.05,0
10316,1667739600000,35.69,35.8,35.56,35.62,57533.0,1667743199999,2052387.57,2655,24101.0,860231.55,0
10317,1667743200000,35.61,35.93,35.16,35.72,203489.0,1667746799999,7220676.63,8520,89977.0,3195264.45,0
10318,1667746800000,35.72,35.98,35.02,35.03,203490.0,1667750399999,7237545.62,7751,91745.0,3265074.83,0
10319,1667750400000,35.04,35.38,34.45,35.02,398940.0,1667753999999,13953781.09,16360,195156.0,6824508.32,0
10320,1667754000000,35.01,35.04,34.6,34.77,175882.0,1667757599999,6113319.37,7440,86892.0,3019970.77,0
10321,1667757600000,34.76,34.78,34.23,34.48,177393.0,1667761199999,6115512.75,7834,78180.0,2694930.86,0
10322,1667761200000,34.48,34.48,33.7,34.16,304907.0,1667764799999,10392516.24,10894,140541.0,4790279.24,0
10323,1667764800000,34.16,34.16,33.85,34.12,120013.0,1667768399999,4081387.28,4977,66652.0,2266889.6,0
10324,1667768400000,34.11,34.14,33.65,33.76,112751.0,1667771999999,3823428.1,4735,56412.0,1912904.42,0
10325,1667772000000,33.76,33.85,33.17,33.21,204178.0,1667775599999,6833574.99,9075,90316.0,3022789.21,0
10326,1667775600000,33.21,33.3,32.3,32.61,489113.0,1667779199999,16004001.99,18128,241267.0,7893330.25,0
10327,1667779200000,32.59,32.96,32.11,32.37,240812.0,1667782799999,7844486.31,10206,115728.0,3772025.42,0
10328,1667782800000,32.37,32.82,32.31,32.72,157803.0,1667786399999,5134229.16,6582,89321.0,2906616.96,0
10329,1667786400000,32.71,33.1,32.63,32.84,140269.0,1667789999999,4618733.45,5821,76247.0,2511280.24,0
10330,1667790000000,32.83,32.84,32.38,32.44,131029.0,1667793599999,4269412.56,4956,55454.0,1806373.65,0
10331,1667793600000,32.44,32.51,32.0,32.47,221327.0,1667797199999,7132757.12,7709,112681.0,3632506.27,0
10332,1667797200000,32.46,32.54,32.24,32.25,116273.0,1667800799999,3766186.23,4848,54356.0,1760491.98,0
10333,1667800800000,32.24,32.33,31.86,32.0,171187.0,1667804399999,5503832.9,6234,70856.0,2279066.15,0
10334,1667804400000,32.0,32.03,30.62,30.76,549547.0,1667807999999,17238217.31,19193,244841.0,7681311.13,0
10335,1667808000000,30.76,31.55,30.65,31.48,398692.0,1667811599999,12432502.95,14635,201510.0,6286343.02,0
10336,1667811600000,31.48,31.63,31.22,31.26,218014.0,1667815199999,6845828.49,8119,103917.0,3264832.64,0
10337,1667815200000,31.27,31.91,31.26,31.7,264684.0,1667818799999,8385139.06,10904,156238.0,4950220.46,0
10338,1667818800000,31.7,31.85,31.55,31.62,152633.0,1667822399999,4840274.6,5004,74029.0,2347996.22,0
10339,1667822400000,31.62,31.78,31.24,31.53,251749.0,1667825999999,7920782.1,9471,123599.0,3889283.16,0
10340,1667826000000,31.53,31.8,31.01,31.25,310671.0,1667829599999,9749161.27,10642,153023.0,4804404.9,0
10341,1667829600000,31.26,31.42,30.86,31.28,353023.0,1667833199999,10979321.83,12932,166882.0,5192509.22,0
10342,1667833200000,31.29,32.88,31.22,32.81,688078.0,1667836799999,22032832.07,26549,361544.0,11592396.04,0
10343,1667836800000,32.81,32.87,31.96,31.97,445210.0,1667840399999,14460135.26,17142,207909.0,6753037.73,0
10344,1667840400000,31.96,32.29,31.85,32.12,145616.0,1667843999999,4674491.12,6115,82475.0,2647928.31,0
10345,1667844000000,32.13,32.6,32.13,32.27,174855.0,1667847599999,5658218.07,7023,88960.0,2878832.19,0
10346,1667847600000,32.28,32.83,32.24,32.37,247562.0,1667851199999,8047764.26,8736,129179.0,4198847.73,0
10347,1667851200000,32.38,32.46,31.9,32.05,191339.0,1667854799999,6162642.71,6994,90398.0,2912223.45,0
10348,1667854800000,32.04,32.13,30.8,30.99,472943.0,1667858399999,14834753.02,15670,205055.0,6429631.05,0
10349,1667858400000,31.0,31.02,28.01,29.38,1310463.0,1667861999999,38479240.62,48108,593361.0,17398239.15,0
10350,1667862000000,29.37,29.65,29.18,29.59,438796.0,1667865599999,12920407.55,14256,223850.0,6592096.52,0
10351,1667865600000,29.6,29.66,29.02,29.04,269183.0,1667869199999,7907363.39,9684,100924.0,2967551.87,0
10352,1667869200000,29.05,29.52,28.93,29.13,231580.0,1667872799999,6762841.63,8325,113369.0,3311764.55,0
10353,1667872800000,29.12,29.39,27.53,27.73,663184.0,1667876399999,18844024.73,20308,292842.0,8328274.94,0
10354,1667876400000,27.73,28.27,25.48,26.42,2316814.0,1667879999999,62366132.94,68866,1113982.0,29999702.1,0
10355,1667880000000,26.42,27.72,26.22,26.84,1688406.0,1667883599999,45446257.91,54099,859221.0,23139749.0,0
10356,1667883600000,26.85,27.11,24.72,26.11,2051693.0,1667887199999,53031138.31,64286,1005343.0,25992594.13,0
10357,1667887200000,26.11,28.6,25.73,27.83,1865845.0,1667890799999,51076136.86,61842,955667.0,26178834.04,0
10358,1667890800000,27.83,28.31,27.4,27.93,863074.0,1667894399999,24022662.27,29041,428798.0,11941865.81,0
10359,1667894400000,27.93,28.52,27.75,28.15,665837.0,1667897999999,18681698.32,22638,353285.0,9912164.75,0
10360,1667898000000,28.16,29.1,28.07,28.73,797990.0,1667901599999,22794146.32,24918,428546.0,12245400.14,0
10361,1667901600000,28.73,28.73,28.11,28.2,379366.0,1667905199999,10771032.03,13788,184186.0,5230206.97,0
10362,1667905200000,28.2,28.55,27.83,27.98,449066.0,1667908799999,12661250.76,15185,205625.0,5800571.74,0
10363,1667908800000,27.98,28.46,27.93,28.43,337977.0,1667912399999,9511621.72,11305,185053.0,5208821.03,0
10364,1667912400000,28.44,28.48,27.31,27.35,412605.0,1667915999999,11547235.63,14247,191140.0,5353963.98,0
10365,1667916000000,27.35,28.08,26.61,27.24,1156628.0,1667919599999,31547694.67,41522,566502.0,15457701.07,0
10366,1667919600000,27.24,27.71,26.56,27.7,763009.0,1667923199999,20781086.07,28451,381010.0,10382340.03,0
10367,1667923200000,27.69,31.84,27.43,29.13,3086779.0,1667926799999,93211948.89,127993,1546285.0,46681028.51,0
10368,1667926800000,29.12,29.41,24.8,25.29,3777002.0,1667930399999,101584206.92,139710,1853504.0,49848990.34,0
10369,1667930400000,25.29,25.98,22.2,23.23,4543123.0,1667933999999,108919051.94,190053,2216997.0,53193537.85,0
10370,1667934000000,23.22,24.21,18.41,22.85,4397867.0,1667937599999,97265272.09,178872,2151155.0,47667759.87,0
10371,1667937600000,22.85,24.0,21.69,23.19,2826747.0,1667941199999,65694524.15,102698,1425652.0,33137245.88,0
10372,1667941200000,23.2,23.87,22.78,23.64,1401426.0,1667944799999,32671441.69,45320,682581.0,15915386.92,0
10373,1667944800000,23.61,23.81,23.13,23.2,586984.0,1667948399999,13771670.86,19397,274164.0,6430237.26,0
10374,1667948400000,23.2,24.63,22.9,24.04,1218313.0,1667951999999,28982676.96,38010,622272.0,14805225.76,0
10375,1667952000000,24.03,24.03,22.73,22.76,863091.0,1667955599999,20227242.75,31772,426932.0,10010023.11,0
10376,1667955600000,22.76,23.24,22.04,22.13,721939.0,1667959199999,16436598.28,24147,353919.0,8060185.63,0
10377,1667959200000,22.12,22.76,21.33,21.35,914675.0,1667962799999,20223368.83,33179,432853.0,9575527.64,0
10378,1667962800000,21.35,21.66,20.47,21.39,1683068.0,1667966399999,35581629.89,65030,801340.0,16948178.61,0
